month_sk,month_start,month,month_name,quarter,year,days_in_month
202301,2023-01-31,1,January,1,2023,31
202302,2023-02-28,2,February,1,2023,28
202303,2023-03-31,3,March,1,2023,31
202304,2023-04-30,4,April,2,2023,30
202305,2023-05-31,5,May,2,2023,31
202306,2023-06-30,6,June,2,2023,30
202307,2023-07-31,7,July,3,2023,31
202308,2023-08-31,8,August,3,2023,31
202309,2023-09-30,9,September,3,2023,30
202310,2023-10-31,10,October,4,2023,31
202311,2023-11-30,11,November,4,2023,30
202312,2023-12-31,12,December,4,2023,31
202401,2024-01-31,1,January,1,2024,31
202402,2024-02-29,2,February,1,2024,29
202403,2024-03-31,3,March,1,2024,31
202404,2024-04-30,4,April,2,2024,30
202405,2024-05-31,5,May,2,2024,31
202406,2024-06-30,6,June,2,2024,30
202407,2024-07-31,7,July,3,2024,31
202408,2024-08-31,8,August,3,2024,31
202409,2024-09-30,9,September,3,2024,30
202410,2024-10-31,10,October,4,2024,31
202411,2024-11-30,11,November,4,2024,30
202412,2024-12-31,12,December,4,2024,31
202501,2025-01-31,1,January,1,2025,31
202502,2025-02-28,2,February,1,2025,28
202503,2025-03-31,3,March,1,2025,31
202504,2025-04-30,4,April,2,2025,30
202505,2025-05-31,5,May,2,2025,31
202506,2025-06-30,6,June,2,2025,30
202507,2025-07-31,7,July,3,2025,31
202508,2025-08-31,8,August,3,2025,31
202509,2025-09-30,9,September,3,2025,30
202510,2025-10-31,10,October,4,2025,31
202511,2025-11-30,11,November,4,2025,30
202512,2025-12-31,12,December,4,2025,31
